km_driven,selling_price
60000,950000
110000,400000
25000,250000
68000,4000000
20000,210000
110000,147000
26350,725000
90000,550000
25000,475000
50000,250000
60000,70000
70000,160000
90000,1000000
70000,68000
26500,500000
60000,170000
35000,1300000
10000,1050000
15000,300000
25000,600000
50000,900000
25000,550000
52000,100000
15000,400000
20000,120000
90000,300000
60000,140000
23000,640000
22155,380000
20000,120000
70000,650000
60000,150000
35000,550000
71042,650000
167870,1025000
133564,195000
10000,3800000
40000,1490000
30000,4950000
23038,1140000
70000,95000
30000,3050000
19890,550000
11918,625000
10510,520000
41000,239000
47162,2600000
49824,229999
58500,1300000
43608,585000
11212,825000
52000,280000
49217,725000
90000,300000
70000,375000
90000,310000
190000,375000
106000,1950000
80000,400000
80000,550000
20000,270000
110000,555000
60000,500000
130000,400000
28838,280000
200000,80000
100000,55000
50000,250000
190000,250000
100000,95000
135000,725000
50000,320000
135000,1200000
50000,160000
19571,790000
29600,1200000
70000,175000
15000,950000
50000,340000
13500,825000
22000,3100000
25000,780000
80000,350000
39000,690000
60000,245000
49000,790000
48600,680000
20000,540000
25000,425000
120000,140000
30000,1100000
35000,715000
86000,1580000
127643,1750000
54000,400000
102354,1750000
62237,1850000
90000,114999
21394,950000
32686,310000
1001,575000
22000,490000
53261,480000
53000,3500000
10000,370000
14000,835000
44000,650000
39895,670000
73000,950000
17000,690000
18591,670000
26766,925000
30000,250000
42000,509999
110000,520000
100000,100000
300000,85000
110000,130000
27620,950000
70000,450000
50000,320000
50000,480000
46000,2490000
82000,790000
120000,120000
80000,75000
70000,99000
20000,1015000
200000,250000
120000,520000
30000,1100000
223000,200000
60000,525000
40000,500000
161327,675000
60000,150000
50000,250000
6000,450000
68000,150000
85000,200000
70000,525000
35000,60000
100000,180000
110000,475000
195000,380000
46000,285000
60000,91200
46000,250000
42000,400000
90000,160000
85000,650000
120000,409999
72000,425000
71000,250000
110000,200000
71000,250000
144000,130000
30000,260000
65000,155000
38000,450000
90000,220000
37000,650000
30000,285000
26000,725000
30000,625000
23000,550000
40000,240000
27000,600000
65000,350000
32000,245000
56000,600000
30000,2400000
80000,620000
52000,395000
13250,635000
36000,180000
73000,484999
60000,110000
60000,150000
110000,400000
70000,200000
60000,302000
90000,215000
80000,155000
101000,1000000
44000,550000
45000,200000
120000,750000
90000,90000
120000,80000
13500,229999
10000,350000
25000,325000
8500,450000
120000,250000
120000,225000
90246,150000
90000,110000
40000,150000
60000,165000
32000,610000
60400,170000
70950,150000
90000,300000
72000,375000
90000,390000
10000,600000
25000,204999
80000,270000
10000,375000
1100,700000
40000,455000
10000,375000
31491,341000
107143,200000
15000,450000
50000,170000
100000,1900000
60000,500000
85000,819999
40000,351000
80000,195000
82000,250000
70000,120000
70000,180000
20000,430000
35000,75000
80000,750000
40000,60000
46412,1500000
150000,390000
50000,630000
15000,1085000
60000,190000
25000,550000
90000,200000
60000,165000
65000,260000
40000,151000
50000,780000
80000,175000
107500,170000
135000,210000
43826,90000
55838,535000
112880,195000
90000,140000
40000,350000
66000,425000
30300,300000
85000,340000
80659,250000
81324,170000
127884,315000
50000,200000
25000,300000
66755,300000
123084,380000
806599,250000
95851,310000
50000,260000
50000,150000
60000,85000
15000,280000
40000,850000
20000,375000
120000,125000
110000,250000
234000,715000
70000,220000
110000,110000
84000,150000
170000,300000
40000,220000
96000,75000
20000,100000
15000,380000
50000,100000
80000,480000
124000,300000
70000,190000
130000,190000
19014,650000
23262,300000
29600,700000
35925,310000
12000,500000
40771,415000
30500,395000
42000,430000
55800,215000
66569,550000
81358,415000
82695,450000
68293,285000
32000,580000
190621,300000
60000,1200000
64700,78000
100000,65000
88470,400000
75000,850000
120000,450000
35000,2500000
70000,780000
57000,3200000
1000,350000
120000,285000
98000,525000
90000,550000
70000,580000
25000,75000
60000,185000
90000,110000
200000,180000
110000,350000
126000,60000
70000,695000
5000,2700000
74183,135000
70000,640000
90000,160000
46000,80000
110000,340000
80000,110000
90000,250000
70000,1300000
1,250000
192000,450000
70000,240000
120000,225000
60000,275000
120000,320000
120000,75000
50000,85000
120000,90000
80000,85000
80000,350000
100000,355000
1500,619000
50000,1700000
100000,55000
83411,95000
120000,300000
83411,81000
80000,1000000
50000,925000
40000,450000
13270,600000
100000,85000
50000,700000
26500,486000
90000,400000
100000,120000
35000,275000
57000,580000
70000,375000
100000,229999
88000,110000
60000,600000
76000,120000
100000,200000
110000,450000
80000,550000
80000,220000
30000,40000
20000,300000
40000,630000
40000,610000
7000,660000
80000,220000
90000,138000
13770,210000
34000,125000
102000,125000
110000,725000
90000,170000
70000,1200000
90000,70000
70000,100000
80000,300000
100000,450000
100000,530000
143000,100000
115000,350000
100000,165000
120000,475000
42000,350000
38000,229999
35000,800000
120000,475000
136906,425000
97000,660000
10000,610000
50000,240000
60000,70000
120000,550000
120000,100000
90000,350000
120000,200000
3000,720000
133000,350000
25000,400000
35000,570000
70000,130000
52000,210000
52000,800000
39000,700000
28689,200000
90000,495000
80322,325000
8000,650000
50000,155000
90000,75000
61658,350000
50000,90000
80000,600000
185000,400000
57000,370000
60000,50000
120000,125000
26000,1800000
20000,650000
30600,800000
5000,802000
35000,2300000
35000,430000
23000,650000
120000,170000
235000,450000
87000,250000
72000,550000
64000,2000000
100000,140000
12000,155000
67000,120000
70000,287000
60000,675000
74500,235000
118700,300000
40000,434999
223660,225000
140000,160000
5000,600000
100000,470000
100000,300000
2000,600000
4000,640000
120000,50000
35000,600000
29000,290000
30000,600000
120000,190000
110000,160000
15000,325000
73756,200000
40000,2800000
60000,125000
60000,155000
90000,550000
70000,130000
70000,80000
80000,500000
27000,250000
70000,580000
50000,60000
185000,300000
90000,200000
16400,1200000
80000,350000
80000,600000
4000,650000
40000,120000
120000,180000
41395,950000
35000,250999
52000,385000
47000,1250000
50000,165000
48000,700000
53000,750000
213000,89999
15000,290000
7000,45000
88000,675000
55000,530000
48000,1485000
71014,325000
60000,400000
71000,380000
45000,750000
45000,390000
20000,110000
14000,1825000
17000,3256000
60000,370000
80000,210000
181000,175000
89550,575000
90000,320000
149500,280000
190000,500000
83000,380000
20000,120000
20000,395000
160000,360000
100000,451000
45000,175000
44800,170000
40000,100000
120000,150000
10000,149000
80000,160000
10000,434999
156000,800000
120000,819999
100000,163000
100000,350000
100000,75000
60000,180000
30000,675000
170000,400000
100000,434999
110000,100000
170000,419000
100000,200000
35000,400000
40000,790000
90000,500000
120000,275000
120000,450000
25000,1400000
15000,800000
41000,315000
16000,700000
51000,585000
30000,350000
80000,495000
50000,500000
44000,345000
10000,500000
33000,360000
25000,210000
66000,220000
48000,250000
146000,990000
100000,220000
50000,1800000
50000,530000
50000,575000
99000,400000
50000,680000
80000,1000000
45000,260000
50000,150000
70000,180000
37516,346000
20000,450000
5000,500000
8000,700000
25880,280000
10000,475000
50000,300000
40000,200999
100000,200000
80000,210000
110000,160000
136000,175000
80000,320000
50000,110000
30000,300000
10000,700000
90000,135000
110000,500000
120000,550000
90000,1050000
20000,500000
90000,180000
50000,170000
9000,484999
70000,150000
25000,380000
10000,480000
90000,135000
60000,290000
70000,350000
25000,110000
80000,70000
70000,300000
60000,180000
20000,300000
60000,509000
80000,650000
70000,450000
2020,170000
100000,210000
80000,360000
120000,495000
100000,105000
60000,270000
110000,130000
90000,700000
40000,400000
60000,250000
94000,325000
100000,69000
25000,1380000
90000,90000
40000,1000000
90000,145000
1100,250000
70000,256000
120000,70000
88500,50000
70000,240000
128000,97000
120000,130000
52536,199000
70000,125000
60000,420000
110000,525000
85000,125000
135000,325000
86000,330000
50000,110000
1950,450000
118400,85000
70000,229999
60000,250000
68000,650000
46507,600000
6480,650000
32077,750000
19107,850000
18469,315000
28217,415000
72787,640000
31063,780000
79641,2595000
58692,850000
54784,900000
64156,1150000
54000,75000
97000,215000
120000,130000
16000,400000
60000,550000
52000,245000
110000,320000
60000,730000
100000,120000
35000,950000
48000,350000
20000,100000
30000,350000
40000,80000
60000,370000
70000,160000
120000,130000
30000,250000
80000,270000
9500,2600000
80000,160000
80000,229999
29000,750000
120000,195000
60000,320000
20000,1100000
22000,270000
50000,300000
50000,200000
81366,120000
110000,95000
100000,400000
300000,229999
20000,430000
90000,300000
70000,350000
120000,450000
53000,200000
30000,250000
90000,368000
90000,368000
244000,650000
120000,150000
60000,180000
15000,525000
150000,350000
30000,850000
312000,350000
54000,75000
67000,160000
40000,500000
100000,130000
100000,350000
80000,70000
145000,750000
53000,450000
73000,430000
90000,260000
80000,370000
100000,229999
90000,140000
200000,700000
7300,545000
30000,200000
120000,500000
90000,70000
25000,580000
70000,160000
6000,450000
36000,160000
49000,760000
22000,300000
35000,50000
24000,800000
20000,680000
50000,85000
70000,1300000
60000,500000
35000,3500000
60000,145000
60000,300000
60000,600000
70000,400000
135000,130000
72539,45000
25000,641000
50000,650000
101,784000
101,635000
101,1000000
52328,495000
30000,324000
91505,2100000
35000,200000
60000,320000
20500,300000
200000,180000
154000,500000
120000,305000
50000,125000
135000,800000
100000,420000
40000,875000
70000,580000
133000,350000
110000,120000
180000,150000
120000,650000
80000,225000
15000,400000
70000,250000
41723,120000
70000,250000
20000,175000
1000,450000
26350,590000
68745,225000
47000,900000
27289,375000
24662,320000
37000,525000
28245,650000
27005,575000
39227,355000
31367,470000
35008,221000
27005,195000
100005,90000
45264,580000
39093,325000
45241,495000
12000,290000
2769,375000
43128,211000
110000,270000
50000,70000
60000,225000
70000,420000
22255,280000
59213,400000
55000,850000
80000,550000
80000,550000
40000,1000000
170000,350000
170000,350000
70000,170000
1010,828999
1010,1119000
1111,746000
1010,1030000
1010,1334000
1010,811999
1010,1331000
1010,852000
120000,45000
70000,430000
60000,140000
70000,830000
110000,409999
80000,190000
80000,200000
110000,120000
50000,850000
115000,95000
80000,213000
25000,660000
48965,415000
5166,1100000
76290,650000
70000,969999
35000,1250000
25000,715000
25000,715000
47000,565000
45766,615000
78771,199000
79357,325000
28000,409999
72000,500000
76736,225000
70000,135000
80000,750000
60000,155000
77000,335000
92645,114999
101849,699000
120000,110000
80000,300000
70000,700000
120000,700000
42000,210000
120000,600000
155836,180000
59000,220000
60000,70000
70000,950000
20000,800000
120000,700000
40000,265000
90000,175000
89000,260000
80000,950000
200000,250000
50000,630000
35000,35000
1000,450000
10000,3800000
86000,1580000
30000,4950000
52600,535000
110000,225000
19890,550000
7104,670000
11918,625000
10510,520000
41000,239000
47162,2600000
45974,750000
49824,229999
58500,1300000
56580,80000
52000,385000
55340,760000
46507,600000
200000,330000
120000,150000
90000,105000
65000,185000
50000,260000
33000,450000
38000,500000
40000,260000
55000,265000
26000,800000
80000,869999
40000,690000
120000,825000
63230,160000
120000,300000
100000,100000
77000,530000
30000,360000
40000,220000
35000,178000
5000,515000
35000,300000
90000,105000
65000,185000
80000,150000
50000,260000
33000,450000
38000,500000
40000,260000
55000,265000
15000,750000
26000,800000
80000,869999
80000,950000
40000,690000
120000,825000
70000,170000
63230,160000
120000,300000
45000,315000
40000,90000
100000,100000
110000,65000
90000,312000
25000,700000
47000,150000
60000,450000
120000,229999
120000,111000
140000,250000
1001,750000
1758,774000
1452,711000
35122,600000
92621,455000
92198,225000
5000,650000
50000,200000
74000,875000
40000,750000
22000,725000
100000,100000
40000,1100000
30000,2700000
23000,280000
30000,150000
50000,200000
100000,148000
70000,254999
60000,360000
90000,95000
230000,185000
40000,185000
15000,300000
40000,800000
50000,60000
50000,80000
8000,500000
35000,250000
80000,250000
50000,125000
80000,100000
90000,480000
30000,320000
70000,130000
80000,57000
60000,75000
35000,60000
70000,125000
100000,105000
152000,125000
70000,69000
90000,130000
40000,630000
50000,330000
15000,340000
120000,60000
78322,550000
110000,480000
80000,315000
120000,165000
125000,170000
8000,550000
13000,465000
80000,120000
54309,220000
70000,180000
34600,150000
25000,520000
80000,430000
55000,300000
5000,1000000
30000,725000
31000,500000
50000,250000
38217,700000
50000,185000
120000,200000
110000,315000
40000,1100000
50000,52000
10000,600000
10000,1700000
100000,451000
60000,370000
30000,2700000
23000,280000
30000,350000
50000,250000
25000,204999
15000,500000
30000,150000
45000,175000
44800,170000
50000,200000
52000,800000
50000,1200000
35000,400000
100000,148000
100000,200000
40000,284000
60000,80000
77000,170000
60000,150000
77073,110000
70000,400000
90000,275000
186000,800000
90000,550000
100000,125000
80000,135000
150000,349000
80000,458000
35000,300000
70000,95000
50000,850000
25000,750000
120000,190000
70000,150000
106000,114999
120000,320000
120000,300000
160000,275000
120000,140000
10000,830000
50000,380000
90000,150000
70000,50000
100000,155000
100000,155000
80000,300000
16584,300000
38000,385000
51000,221000
38000,381000
35000,250999
120000,60000
38000,380000
144000,180000
64000,751000
60000,1250000
65000,229999
24000,1250000
58000,782000
58000,780000
68000,245000
81257,321000
44000,509999
45000,110000
75000,400000
90000,370000
80000,175000
35000,1000000
25000,92800
90000,291000
25000,92800
110000,335000
35000,170000
10000,295000
10000,375000
70000,215000
110000,150000
5000,60000
120000,52000
90000,80000
70000,140000
90000,120000
120000,110000
110000,280000
50000,450000
58000,1150000
15000,650000
60000,300000
57000,73000
87000,400000
70000,300000
30000,300000
80000,450000
100000,200000
40000,580000
3917,550000
160000,190000
35000,450000
70000,220000
69069,310000
13500,650000
59059,300000
70000,200000
39039,285000
33033,335000
55168,370000
41041,375000
67067,235000
66066,345000
82082,365000
48000,400000
30000,250000
70070,465000
10000,300000
25000,655000
30000,350000
50000,500000
63063,465000
70000,263000
90000,250000
90000,60000
90000,70000
30000,250000
80000,229999
120000,195000
22000,270000
140000,650000
80000,370000
40000,509999
33000,280000
40000,180000
10500,300000
107000,400000
60000,210000
120000,90000
70000,222000
50000,240000
70000,450000
6000,650000
78000,200000
72000,210000
9528,75000
135200,450000
58000,220000
78000,325000
45000,450000
35000,825000
76000,125000
100000,434999
99000,484999
80000,175000
120000,220000
1100,1250000
34000,215000
68000,625000
15000,615000
58000,130000
50300,175000
70000,150000
60000,195000
90000,550000
40000,1500000
80000,400000
15000,1350000
45000,217000
130000,290000
80000,700000
40000,175000
80000,575000
100000,380000
151624,350000
160000,450000
110000,130000
74820,320000
82000,550000
50000,370000
70000,114999
1000,1100000
170000,170000
150000,80000
17000,950000
150000,425000
80000,500000
170000,70000
120000,349000
90000,330000
90000,120000
100000,430000
90000,390000
129000,225000
186000,350000
66778,100000
50000,190000
110000,315000
60000,300000
40000,280000
55000,1650000
21000,295000
66363,2050000
11700,1475000
10000,1100000
100000,4400000
7104,670000
45974,750000
55340,760000
20000,850000
61585,390000
39415,450000
29654,425000
64672,770000
54634,1150000
66521,775000
3000,720000
23974,1725000
10000,539000
50000,420000
70000,85000
73000,142000
76000,180000
120000,400000
170000,360000
110000,85000
63400,350000
25000,380000
80000,140000
90000,200000
157000,150000
80000,150000
40000,90000
100000,300000
50000,280000
40000,200000
38500,110000
103921,140000
10000,1050000
14825,1150000
43377,910000
102307,160000
79000,105000
135000,1200000
10500,300000
90000,70000
110000,160000
50000,160000
80000,225000
19571,790000
100000,145000
29600,1200000
20000,930000
30000,210000
154000,110000
70000,175000
15000,950000
40000,650000
51000,550000
120000,85000
50000,340000
13500,825000
35000,509999
1000,450000
10000,3800000
86000,1580000
30000,4950000
52600,535000
110000,225000
19890,550000
7104,670000
11918,625000
10510,520000
41000,239000
47162,2600000
45974,750000
49824,229999
58500,1300000
56580,80000
52000,385000
55340,760000
46507,600000
1000,450000
10000,3800000
86000,1580000
30000,4950000
52600,535000
110000,225000
19890,550000
7104,670000
11918,625000
10510,520000
41000,239000
47162,2600000
45974,750000
49824,229999
58500,1300000
56580,80000
52000,385000
55340,760000
46507,600000
70000,650000
60000,140000
70000,150000
10000,450000
245244,170000
60000,400000
30000,300000
8000,250000
10000,500000
100000,85000
110000,300000
56580,80000
45000,740000
68500,70000
5007,484999
30000,164000
70000,140000
49600,999000
23000,56000
30000,1050000
